Job.Latitude,Job.Longitude,Finance.LCOE,Job.PanTyp,Panel.EM,Panel.Irradiance,Panel.PVGen,Finance.LCCA,Job.Tech,Finance.TotalCostsSum,Finance.PaneReplacementCostSum,Finance.InverterReplacementCostSum,Finance.OAMSum,Finance.LandRentalSum,Job.RenCos,Panel.WindSpeed,Panel.Temp
24.319963175159813,25.40647733612866,0.2556775824423451,4110,0.4878507871321013,284.0377140086698,619.8645239882223,1845.075518967162,NoEnhancment,8212948.658194009,4965678.416256462,19.85313272194106,1366315.0805688966,1880935.3082359263,0.5,3.512797945205475,20.937562785388234
17.185337570623723,-8.374257894872503,0.2646303704223544,4110,0.4788386949577914,274.40433698380104,599.5359853742846,2071.075690914756,NoEnhancment,8253044.751434371,4965678.416256462,19.85313272194106,1366315.0805688966,1921031.40147629,0.5,4.764504566210044,29.32412785388128
34.87626991783614,-5.586582262440141,0.3208134697964533,4110,0.484285877253023,230.2487131530915,499.7045226077362,2519.9727784005727,NoEnhancment,8559466.975610252,4965678.416256462,19.85313272194106,1366315.0805688966,2227453.6256521703,0.5,1.824180365296803,17.097640410958878
58.165194895741,45.339974455154376,0.7461099115097258,4110,0.4740189368012776,130.17936995208763,287.6512497037168,4702.856339032409,NoEnhancment,18949218.67455248,4965678.416256462,19.85313272194106,1366315.0805688966,12617205.324594395,0.5,3.4322031963470367,4.904600456620992
11.164486756469174,49.53357686502203,0.2567551681702181,4110,0.490389002966005,285.69639715947983,621.666821200665,1481.6014308277438,NoEnhancment,8421134.474360058,4965678.416256462,19.85313272194106,1366315.0805688966,2089121.124401976,0.5,2.665003424657536,22.271568493150784
22.30436137598908,22.71480248070916,0.2535883295071057,4110,0.4830595482546201,286.9649912731007,624.4238927593696,1846.321942674476,NoEnhancment,8186114.601190544,4965678.416256462,19.85313272194106,1366315.0805688966,1854101.251232464,0.5,4.394827625570769,22.91413470319636
57.80651311365365,36.68351750425175,-0.0509878911569957,4110,0.4919575633127994,128.35946058635636,-2449.6122801455062,-416.14132083098224,NoEnhancment,1292302.2116072148,4965678.416256462,19.85313272194106,1366315.0805688966,-5039711.138350866,0.5,3.598760273972602,5.615226027397245
32.30695011184858,-5.901716259023226,0.3094548269268257,4110,0.4851129363449692,232.65409861966688,515.9658404277462,2429.453935998899,NoEnhancment,8442542.962817036,4965678.416256462,19.85313272194106,1366315.0805688966,2110529.6128589567,0.5,1.668113013698633,9.626182648401766
22.237791771125394,8.630212568782074,0.2559257961115627,4110,0.4849988592288387,283.6238259183208,618.6297594031472,1950.2838887891303,NoEnhancment,8184947.241082692,4965678.416256462,19.85313272194106,1366315.0805688966,1852933.8911246103,0.5,4.128250000000005,24.982727168949737
30.50947222093557,-3.7499540317105513,0.2718023395279377,4110,0.4807665982203969,272.1909976614191,586.2358706127299,2124.5913915033743,NoEnhancment,8394180.673074033,4965678.416256462,19.85313272194106,1366315.0805688966,2062167.323115951,0.5,4.6777979452054685,22.15230936073074
-14.583657514435329,15.471056157980726,0.3011918702055065,4110,0.4849703399498061,252.5015503650468,527.0708057718423,2202.0920720909385,NoEnhancment,8228265.402401216,4965678.416256462,19.85313272194106,1366315.0805688966,1896252.0524431365,0.5,2.194246575342465,22.345599315068444
55.601272021925766,28.53229182084685,0.7313208444640785,4110,0.4798939082819986,133.11575604608714,285.35652012680066,5360.605995879396,NoEnhancment,17823874.469450228,4965678.416256462,19.85313272194106,1366315.0805688966,11491861.119492147,0.5,3.509216894977157,7.735594748858506
10.316231058835257,10.76958569276286,0.2753570007889521,4110,0.4840006844626968,269.09329540269226,578.6647726825373,2045.4409080305431,NoEnhancment,8372923.682737504,4965678.416256462,19.85313272194106,1366315.0805688966,2040910.332779424,0.5,2.765977168949763,27.707242009132443
-6.889929842757592,23.161781023403584,0.3468655828620128,4110,0.4960073009354323,210.2071980949121,457.33751228501,2457.174859194526,NoEnhancment,8230074.693133673,4965678.416256462,19.85313272194106,1366315.0805688966,1898061.343175593,0.5,1.5999668949771686,23.56526826484023
23.18477589662508,19.37389307027297,0.2566650230092936,4110,0.4818046999771845,283.2234141569702,616.588277815838,1894.0921347641704,NoEnhancment,8170238.189280759,4965678.416256462,19.85313272194106,1366315.0805688966,1838224.839322678,0.5,4.50212214611873,22.819179223744243
-10.943443384610422,14.25826818156552,0.3692162488270576,4110,0.4823465662788044,183.17837388774805,429.3624274319793,2694.802186533725,NoEnhancment,8251527.860269276,4965678.416256462,19.85313272194106,1366315.0805688966,1919514.510311197,0.5,1.3955890410958949,22.757187214611857
-11.678370087088677,40.209402773263264,0.3164843241713148,4110,0.4874515172256445,234.47717921514945,503.0353725161921,1934.4985160666968,NoEnhancment,8284364.619104136,4965678.416256462,19.85313272194106,1366315.0805688966,1952351.2691460543,0.5,2.7600410958904185,25.53040410958897
-17.472645098407895,12.69434369340818,0.279688557021193,4110,0.4869096509240246,268.7355994182067,568.0533468454312,2040.737802209044,NoEnhancment,8231310.732527044,4965678.416256462,19.85313272194106,1366315.0805688966,1899297.3825689624,0.5,2.236545662100455,22.34190981735161
-16.321748119033277,27.43632563703271,0.3091182107464987,4110,0.4862251882272416,244.780714122747,513.4108011286079,2132.6933753796934,NoEnhancment,8210330.383890837,4965678.416256462,19.85313272194106,1366315.0805688966,1878317.0339327585,0.5,3.125738584474884,21.41052054794521
50.68505951708352,53.78579974322412,0.4819728994612673,4110,0.486196668948209,160.25120328542096,363.5566477703857,2866.3941762970803,NoEnhancment,11389219.761766952,4965678.416256462,19.85313272194106,1366315.0805688966,5057206.411808873,0.5,4.5404920091324055,7.15205365296802
17.077928072040365,8.841020482003998,0.2510693536348791,4110,0.4856833219256217,291.6646630732374,632.9321633558433,1895.5601814711008,NoEnhancment,8289371.086788427,4965678.416256462,19.85313272194106,1366315.0805688966,1957357.7368303463,0.5,5.270488584474891,26.33896461187212
-17.954898771019746,35.183720041125525,0.3284400039747349,4110,0.4823408624229979,227.98837867898703,482.9455133007048,2169.475298020958,NoEnhancment,8213098.784853567,4965678.416256462,19.85313272194106,1366315.0805688966,1881085.4348954856,0.5,2.708122146118728,25.6419714611872
-16.064115784792357,34.616145449122264,0.3124562688290528,4110,0.4849418206707734,239.10095973077804,508.1264620906901,2077.256373445154,NoEnhancment,8227353.912716785,4965678.416256462,19.85313272194106,1366315.0805688966,1895340.562758705,0.5,2.6902842465753465,25.702611872146136
36.73374754057052,48.54570771059342,0.3293999215314235,4110,0.4817761806981519,222.16376625598903,487.0774342982921,1984.2144433692024,NoEnhancment,8574058.334179893,4965678.416256462,19.85313272194106,1366315.0805688966,2242044.9842218123,0.5,2.691833333333334,8.96209018264843
27.942986957049747,5.761557599307572,0.2658916294536325,4110,0.4887634040611453,277.11313033310523,597.5710726264152,2043.3191901873624,NoEnhancment,8299826.489281544,4965678.416256462,19.85313272194106,1366315.0805688966,1967813.1393234625,0.5,4.530625570776233,23.784452054794524
25.29574955194437,44.12891900249741,0.2757031008114115,4110,0.4854551676933607,263.3557663130276,574.8379237222717,1687.8719536880012,NoEnhancment,8214741.35482675,4965678.416256462,19.85313272194106,1366315.0805688966,1882728.0048686687,0.5,3.640420091324188,25.87638698630142
56.75319727124472,30.714654898423944,1.4138280061700543,4110,0.4780401551448779,130.36031234314396,280.0434244169799,10350.374537611608,NoEnhancment,53274634.70560874,4965678.416256462,19.85313272194106,1366315.0805688966,46942621.35565066,0.5,3.315543378995443,7.4641301369862845
18.123687962502885,54.10340893193316,0.2531355410430932,4110,0.4820328542094456,291.95844090805383,626.6012512168702,1425.8110309039846,NoEnhancment,8239090.384490442,4965678.416256462,19.85313272194106,1366315.0805688966,1907077.0345323624,0.5,4.714749999999993,27.06461872146118
33.36446469701933,55.502634874618025,0.2880190334832435,4110,0.4917294090805384,250.96953656171567,555.9929968948203,1634.7701452206925,NoEnhancment,8519003.100884434,4965678.416256462,19.85313272194106,1366315.0805688966,2186989.750926352,0.5,3.3331883561643743,22.35186757990867
-30.797849145319617,21.337774650070685,0.3132127852867958,4110,0.4870522473191878,236.564539242528,507.3138014077138,2137.368376216856,NoEnhancment,8231348.720246499,4965678.416256462,19.85313272194106,1366315.0805688966,1899335.3702884167,0.5,4.83141324200913,17.82152739726027
-16.209952309439494,36.53019938496477,0.3374863526983004,4110,0.4806068902578143,215.60667778918548,470.5258564108396,2204.3984555831053,NoEnhancment,8230891.22000578,4965678.416256462,19.85313272194106,1366315.0805688966,1898877.8700476976,0.5,1.9482636986301407,21.648006849315195
33.92556052361975,46.833190232236575,0.3015914669391437,4110,0.4792664841432809,247.700664042893,531.0095439816303,1821.224307478729,NoEnhancment,8520792.98143107,4965678.416256462,19.85313272194106,1366315.0805688966,2188779.631472991,0.5,2.1033127853881246,15.3171415525114
16.411108104208196,-13.041776357774737,0.26858229803721,4110,0.4876511521788729,266.22233532968283,590.5108771151691,2102.1317273962527,NoEnhancment,8249153.026834218,4965678.416256462,19.85313272194106,1366315.0805688966,1917139.6768761391,0.5,4.394448630136988,30.55700114155249
57.52483525908981,28.682023640904543,0.672360095656631,4110,0.4759582477754962,127.67486738535248,280.0977953420522,4975.745543444681,NoEnhancment,-11170404.83549918,4965678.416256462,19.85313272194106,1366315.0805688966,-17502418.185457263,0.5,3.357101598173512,7.219868721461214
19.116373854380484,-14.976270355572634,0.263512227036058,4110,0.4919860825918321,272.96003000228154,601.6730524276244,2065.902169536121,NoEnhancment,8238368.476974798,4965678.416256462,19.85313272194106,1366315.0805688966,1906355.127016717,0.5,5.161356164383573,28.80787214611861
59.30882888187426,48.64515610001962,4.15612786237119,4110,0.4739048596851472,126.65434360027378,278.9445255915816,25736.80646802856,NoEnhancment,197755439.25413263,4965678.416256462,19.85313272194106,1366315.0805688966,191423425.90417457,0.5,3.218930365296808,3.1153093607306097
52.83739653389364,-8.896896096360729,0.7599496094312733,4110,0.4795231576545745,126.78299475245268,271.6156873656864,5981.246272813611,NoEnhancment,17380046.625539668,4965678.416256462,19.85313272194106,1366315.0805688966,11048033.275581587,0.5,4.052184931506842,9.779157534246584
32.451770855259994,12.507861592299662,0.2926574587316567,4110,0.4791524070271503,249.794898813598,544.7704834265865,2219.2628648813225,NoEnhancment,8410342.19534091,4965678.416256462,19.85313272194106,1366315.0805688966,2078328.8453828287,0.5,3.8229931506849386,20.92265410958903
59.9702325752066,53.20330843243112,0.4945763928872886,4110,0.4748003650467716,121.18937788044718,270.9915856607372,2956.171189130971,NoEnhancment,-893632.4530599467,4965678.416256462,19.85313272194106,1366315.0805688966,-7225645.803018027,0.5,3.16448059360732,2.834594748858438
54.84192096498606,59.31393995225909,0.446868432336296,4110,0.4822610084417066,139.89665856719145,317.9530779319986,2451.151812193197,NoEnhancment,5213393.290842837,4965678.416256462,19.85313272194106,1366315.0805688966,-1118620.0591152443,0.5,3.3344817351598204,-0.2026906392694178
2.967037291902656,14.62604404828476,0.3499724784928034,4110,0.4738478211270819,212.21674720511064,456.1453420976092,2545.689136195026,NoEnhancment,8439185.577922426,4965678.416256462,19.85313272194106,1366315.0805688966,2107172.227964348,0.5,1.6970867579908722,23.79480593607318
23.19198228921445,42.8745578805875,0.2665132810095584,4110,0.4831736253707506,271.8953141113393,593.7617926933816,1641.0774047617276,NoEnhancment,8169034.847600426,4965678.416256462,19.85313272194106,1366315.0805688966,1837021.497642343,0.5,4.551641552511419,26.16552739726033
-24.87550446935885,23.897901990053263,0.2967479526558086,4110,0.4825747205110655,253.7033284850559,534.3903848520267,2053.6978150058453,NoEnhancment,8179886.204644642,4965678.416256462,19.85313272194106,1366315.0805688966,1847872.85468656,0.5,3.3633824200913227,22.360081050228217
-1.1532052291290211,25.42969692565749,0.3791658282921658,4110,0.4834588181610769,194.780446954141,423.5160801808664,2674.4746288576857,NoEnhancment,8631332.45108185,4965678.416256462,19.85313272194106,1366315.0805688966,2299319.1011237684,0.5,1.2983413242009174,24.513246575342563
24.230266103464267,-10.71866674470404,0.2667034673661795,4110,0.482146931325576,267.8204411932466,593.5407172743912,2092.348338763897,NoEnhancment,8195601.81301501,4965678.416256462,19.85313272194106,1366315.0805688966,1863588.4630569287,0.5,4.745410958904109,24.69359132420087
30.901327983215907,39.264728958311856,0.2775457246653099,4110,0.4854551676933607,261.11607369381704,574.623188270183,1883.5432676263583,NoEnhancment,8404778.601704918,4965678.416256462,19.85313272194106,1366315.0805688966,2072765.2517468384,0.5,4.537471461187223,20.083478310502294
28.52664335596579,41.56995672138347,0.2740291904267447,4110,0.4888774811772758,262.46336801277664,579.5992176219389,1708.3184943997107,NoEnhancment,8284057.816681141,4965678.416256462,19.85313272194106,1366315.0805688966,1952044.46672306,0.5,3.868170091324195,22.73878310502282
23.868672881076137,-10.483055192510662,0.2667491414588128,4110,0.4816906228610541,268.2611440223591,593.2645211562649,2093.410608067672,NoEnhancment,8186664.508533615,4965678.416256462,19.85313272194106,1366315.0805688966,1854651.1585755325,0.5,4.654851598173511,24.95545319634713
13.203183731411492,6.5738417265966405,0.2664455841023013,4110,0.4828313940223591,273.7727577572439,597.0251549576813,2014.508777748724,NoEnhancment,8321257.302421688,4965678.416256462,19.85313272194106,1366315.0805688966,1989243.9524636075,0.5,3.0484200913242008,27.417273972602626
55.76900702239439,35.47340207912468,0.591899331104229,4110,0.4750741501254848,130.6944262491444,286.1728054259388,4251.106951222597,NoEnhancment,-7584257.733817579,4965678.416256462,19.85313272194106,1366315.0805688966,-13916271.083775656,0.5,3.445965753424661,6.452073059360728
15.887631215094792,49.76074494470144,0.2541121569972777,4110,0.4932409308692676,289.11194164955515,625.4686977356531,1485.0589809822593,NoEnhancment,8293189.853162907,4965678.416256462,19.85313272194106,1366315.0805688966,1961176.5032048244,0.5,2.7694885844748853,27.49310273972597
-26.26011081036352,32.28426418144144,0.3648988207484028,4110,0.4826887976271959,207.33758099475247,433.9573817302458,2442.148103011228,NoEnhancment,8192906.150922405,4965678.416256462,19.85313272194106,1366315.0805688966,1860892.800964324,0.5,3.169940639269414,24.09291438356161
31.928851546969724,40.030703001472986,0.2798491116639556,4110,0.4911590234998859,255.81378701802416,569.1686925128098,1762.3948349682637,NoEnhancment,8365771.7144242,4965678.416256462,19.85313272194106,1366315.0805688966,2033758.364466119,0.5,3.83169178082194,20.00002625570773
-18.7141623110155,28.810073297376427,0.2998491068599462,4110,0.4877081907369381,255.66117048825004,528.5775552276333,2034.6660774387724,NoEnhancment,8197871.806646172,4965678.416256462,19.85313272194106,1366315.0805688966,1865858.4566880933,0.5,2.788038812785389,22.73389726027389
54.40073993106076,37.84085886990824,0.5222942871555326,4110,0.4773556924480949,136.34675131188683,306.4492967081213,3720.8269196636033,NoEnhancment,-5799421.753661554,4965678.416256462,19.85313272194106,1366315.0805688966,-12131435.103619635,0.5,3.846149543378997,6.965922374429234
9.459913480429954,-11.99932378440276,0.3045202257700208,4110,0.4889060004563084,240.2902300935432,521.3232233209187,2367.2155305709102,NoEnhancment,8282970.243905512,4965678.416256462,19.85313272194106,1366315.0805688966,1950956.893947431,0.5,1.6409497716894954,26.062307077625643
2.677949685828928,30.54033119110549,0.3329359305051356,4110,0.4787531371206935,224.06763483915128,477.5167238806274,2229.6837483162103,NoEnhancment,8306086.444568869,4965678.416256462,19.85313272194106,1366315.0805688966,1974073.0946107884,0.5,1.8183698630137053,22.47098173515981
-1.2222904790422362,37.70736848143157,0.3167071183017363,4110,0.4968058407483459,237.71876317590687,501.94863086806265,2068.808539557757,NoEnhancment,8310700.16641414,4965678.416256462,19.85313272194106,1366315.0805688966,1978686.8164560583,0.5,2.6491723744292166,21.648671232876616
16.94586150857971,29.711857670869165,0.2484193320249947,4110,0.4940394706821812,294.97007711613054,638.9416838081173,1732.3350999126044,NoEnhancment,8260000.143361498,4965678.416256462,19.85313272194106,1366315.0805688966,1927986.793403416,0.5,4.920412100456646,27.724289954337763
31.35082581502958,2.1346450334809752,0.2754304961269967,4110,0.4892197125256673,268.5227730435775,580.7330069899518,2135.654351756786,NoEnhancment,8507383.32262439,4965678.416256462,19.85313272194106,1366315.0805688966,2175369.972666308,0.5,4.5645730593607325,21.51682077625568
-12.338356933428129,19.216207952667887,0.3261375511314446,4110,0.487565594341775,228.2959109057723,486.2747491514507,2351.766323074936,NoEnhancment,8206785.052767434,4965678.416256462,19.85313272194106,1366315.0805688966,1874771.702809356,0.5,1.983296803652961,21.06564497716883
-17.37077474880307,13.745400239052366,0.2766216929220733,4110,0.4869096509240246,270.6905994182068,574.2312183212347,2021.5885939717164,NoEnhancment,8235116.567958426,4965678.416256462,19.85313272194106,1366315.0805688966,1903103.2180003456,0.5,2.033894977168942,25.85096575342466
57.886331906756965,31.34637026339948,0.4949721693941258,4110,0.4752737850787132,127.93626699749032,279.126121060282,3622.567125091161,NoEnhancment,-1675255.4707409502,4965678.416256462,19.85313272194106,1366315.0805688966,-8007268.82069903,0.5,3.371106164383572,7.229936073059349
16.792265849433278,-7.558043677477695,0.2661948789167384,4110,0.4795231576545745,273.07764904175224,596.1959659246195,2077.341916212992,NoEnhancment,8259453.193925479,4965678.416256462,19.85313272194106,1366315.0805688966,1927439.843967397,0.5,4.520158675799096,30.196288812785266
-18.57883126455776,47.35615904478479,0.3175785858304889,4110,0.4874800365046771,222.3182537645449,500.0361537964576,1865.8458494935087,NoEnhancment,8221644.870334587,4965678.416256462,19.85313272194106,1366315.0805688966,1889631.5203765072,0.5,2.4486689497716823,17.381433789954315
23.829983626688303,-14.020900132126162,0.2665981877427357,4110,0.4871663244353182,268.8116791010724,593.5026466267075,2094.966424570024,NoEnhancment,8183554.500682972,4965678.416256462,19.85313272194106,1366315.0805688966,1851541.1507248904,0.5,5.516697488584485,23.74481050228289
49.74735953786745,52.05253050674442,0.4517542776700477,4110,0.4834302988820442,167.40083247775496,378.09792620782616,2756.12526759852,NoEnhancment,10536884.156680856,4965678.416256462,19.85313272194106,1366315.0805688966,4204870.806722777,0.5,4.444190639269404,8.669042237442914
6.675916196254477,15.04968802773952,0.3048562102833075,4110,0.4808065252110426,243.8820408966461,523.7272242275161,2206.601625492204,NoEnhancment,8437927.320469458,4965678.416256462,19.85313272194106,1366315.0805688966,2105913.970511377,0.5,2.134051369863012,22.48889840182644
9.211311904697403,40.60814166560108,0.2763517401721514,4110,0.4873089208304814,268.4145380447182,576.4295307377628,1669.009777777488,NoEnhancment,8351480.314217763,4965678.416256462,19.85313272194106,1366315.0805688966,2019466.964259684,0.5,2.513719178082184,23.61833333333337
15.046487240591546,1.387191201447617,0.2625454530472813,4110,0.4922142368240931,277.1052056810404,605.7783053301911,2015.36627448193,NoEnhancment,8315224.462363608,4965678.416256462,19.85313272194106,1366315.0805688966,1983211.1124055265,0.5,4.322868721461173,30.49298972602736
13.455655744344014,18.415886473401663,0.2618806176847197,4110,0.4827458361852612,280.4020797399042,607.3222385912663,1902.1701227228443,NoEnhancment,8321001.628086131,4965678.416256462,19.85313272194106,1366315.0805688966,1988988.278128052,0.5,3.2710776255707645,28.993310502283048
16.92320924188237,15.700808377222792,0.2525273152678601,4110,0.4932409308692676,289.3145962240474,630.1205823936181,1866.2197935660915,NoEnhancment,8328682.811358413,4965678.416256462,19.85313272194106,1366315.0805688966,1996669.4614003329,0.5,4.908101598173519,27.159686073059383
47.46883686506672,52.63031575515281,0.4073935495255892,4110,0.4814054300707278,188.3868404061145,410.03533431915446,2438.056879462737,NoEnhancment,9840702.485531831,4965678.416256462,19.85313272194106,1366315.0805688966,3508689.135573753,0.5,4.940352739726006,10.81970205479449
39.68444833981607,42.15219759031286,0.418894729961481,4110,0.484839151266256,192.2326287360256,396.91916707413367,2703.862043945862,NoEnhancment,9622671.96746842,4965678.416256462,19.85313272194106,1366315.0805688966,3290658.6175103406,0.5,2.017364155251147,5.052158675799071
8.09267681984847,9.999865684166718,0.3001418182130064,4110,0.4862822267853068,244.2554741615332,530.8723749716974,2225.249078847671,NoEnhancment,8377626.164304744,4965678.416256462,19.85313272194106,1366315.0805688966,2045612.8143466627,0.5,2.646950913242011,28.336518264840144
12.377310096241793,8.542605453630294,0.2655374219690939,4110,0.4868526123659594,275.5445990759754,599.4705523996117,1995.643397246848,NoEnhancment,8340432.767865978,4965678.416256462,19.85313272194106,1366315.0805688966,2008419.4179078976,0.5,2.7242089041095867,26.444124429223763
-0.4494078339803167,11.039756147096682,0.4141138395945689,4110,0.4802646589094227,173.8060693588866,384.2485445544917,3057.9020749135543,NoEnhancment,8382046.498173512,4965678.416256462,19.85313272194106,1366315.0805688966,2050033.1482154315,0.5,1.7329931506849277,23.14206506849309
-2.1693595194594764,12.74461007117332,0.4035259298013274,4110,0.474903034451289,179.3498568332193,394.4363913785521,2984.9834312599564,NoEnhancment,8385581.845053389,4965678.416256462,19.85313272194106,1366315.0805688966,2053568.495095308,0.5,1.657033105022833,22.47140296803655
53.26889547191625,6.087473014613771,0.5773061988253557,4110,0.4786105407255304,137.16538158795348,296.0073517387977,4500.156113532822,NoEnhancment,10647463.911225855,4965678.416256462,19.85313272194106,1366315.0805688966,4315450.561267775,0.5,4.762359589041098,10.195109589041056
41.73038759508877,40.707332249490165,0.445903865898807,4110,0.4799224275610312,164.44672347707046,375.1109892637545,2859.4833965905336,NoEnhancment,9898802.842119869,4965678.416256462,19.85313272194106,1366315.0805688966,3566789.4921617857,0.5,3.653573059360738,15.93471575342459
10.20517691772882,-7.529797892906656,0.2839575990392919,4110,0.4893737166324435,261.96710004563084,559.8112583771976,2203.49188174932,NoEnhancment,8302524.939779032,4965678.416256462,19.85313272194106,1366315.0805688966,1970511.589820952,0.5,1.890731735159814,25.920087899543383
18.42032948874992,18.725676510317825,0.2488971327650926,4110,0.4824891626739676,293.3092615217887,638.993036822395,1824.569645658729,NoEnhancment,8316606.047401033,4965678.416256462,19.85313272194106,1366315.0805688966,1984592.69744295,0.5,6.590026255707766,27.629049086758023
25.63703200418469,-5.786297256564224,0.2661920777755988,4110,0.4856833219256217,271.69437919233405,595.2610589145282,2082.6249143951604,NoEnhancment,8223878.559742613,4965678.416256462,19.85313272194106,1366315.0805688966,1891865.2097845336,0.5,4.708033105022846,26.49302283105032
58.39679393955022,29.48306126411993,0.5487411379554248,4110,0.4744752452657997,123.42298197581567,270.9167018721311,4048.6856461836064,NoEnhancment,-3670529.358160725,4965678.416256462,19.85313272194106,1366315.0805688966,-10002542.708118806,0.5,3.346703196347036,6.938196347031973
30.639006283241244,58.2695242165849,0.2761493726308487,4110,0.4896760209901893,261.91033806753364,575.9149568168832,1533.036281672644,NoEnhancment,8313674.406553987,4965678.416256462,19.85313272194106,1366315.0805688966,1981661.0565959075,0.5,4.067499999999992,26.630878995433783
-18.768772933945257,29.632722153677776,0.3006305476202073,4110,0.4877081907369381,252.08567157198263,527.2406935597949,2026.455169754659,NoEnhancment,8198516.747263675,4965678.416256462,19.85313272194106,1366315.0805688966,1866503.3973055924,0.5,2.981665525114146,22.11450913242001
39.39633709964947,55.72705563603599,0.3364633124957853,4110,0.4828884325804243,219.71894912160613,482.19798637392944,1934.8480686241653,NoEnhancment,8919419.786543403,4965678.416256462,19.85313272194106,1366315.0805688966,2587406.436585321,0.5,4.567304794520543,17.601560502283096
32.737058050905134,38.51097238451951,0.2879755383582807,4110,0.4864818617385352,251.87747416153323,555.0024953805104,1964.4584930362687,NoEnhancment,8470513.56425771,4965678.416256462,19.85313272194106,1366315.0805688966,2138500.214299628,0.5,4.0160000000000045,19.034265981735164
-19.92067980659864,28.99110356356884,0.3065064207859256,4110,0.4882785763175907,250.3412352270135,516.9945116118398,2090.052819678096,NoEnhancment,8189601.203293786,4965678.416256462,19.85313272194106,1366315.0805688966,1857587.8533357056,0.5,3.3827557077625467,19.672719178082133
-15.2896313995316,31.14019602170758,0.3227160105140592,4110,0.4856548026465891,236.29591261692903,491.8940661030283,2188.043028909698,NoEnhancment,8224357.2829605825,4965678.416256462,19.85313272194106,1366315.0805688966,1892343.9330025003,0.5,3.753373287671228,23.25149429223737
24.60300664406526,47.86977553444365,0.275511204136551,4110,0.4898072096737395,264.2364774127309,575.0780960999588,1644.0701296456564,NoEnhancment,8203374.752117727,4965678.416256462,19.85313272194106,1366315.0805688966,1871361.402159644,0.5,4.12785844748857,26.68693607305932
52.960632601534925,30.493521015014764,0.5968934593021247,4110,0.4800079853981291,153.5801245722108,314.23674416048937,4364.524971347057,NoEnhancment,13792192.333624467,4965678.416256462,19.85313272194106,1366315.0805688966,7460178.9836663855,0.5,3.915014840182665,8.797038812785367
-3.7825249944231993,29.985389943349304,0.3762148038159817,4110,0.4755589778690394,199.85258110882955,422.1832275584475,2551.209665891455,NoEnhancment,8273974.228954005,4965678.416256462,19.85313272194106,1366315.0805688966,1941960.878995923,0.5,1.746125570776256,18.339644977168945
28.583212532061538,19.58907686882762,0.2709618854374761,4110,0.4891056354095368,269.22329711384896,587.039949474008,2007.5108473855985,NoEnhancment,8330957.763667073,4965678.416256462,19.85313272194106,1366315.0805688966,1998944.413708992,0.5,3.911523972602749,21.24252853881277
44.37486683591813,28.4518772912415,0.4135720469648208,4110,0.4865674195756331,184.0626427675108,398.2432773632125,3023.060203938609,NoEnhancment,9412887.089993548,4965678.416256462,19.85313272194106,1366315.0805688966,3080873.7400354664,0.5,3.6501095890410857,12.71781050228314
13.916194475222106,23.418066131072905,0.2558560031504853,4110,0.4850273785078713,286.0423149669177,622.1674845574616,1820.421838491178,NoEnhancment,8348539.067266189,4965678.416256462,19.85313272194106,1366315.0805688966,2016525.717308108,0.5,3.5820410958904048,25.55370547945213
22.395316112767738,-9.962195822260265,0.2675513008867649,4110,0.480321697467488,269.6661300479124,591.3823390687224,2099.0321353105687,NoEnhancment,8179748.959155439,4965678.416256462,19.85313272194106,1366315.0805688966,1847735.6091973584,0.5,4.376396118721465,26.27798401826477
-23.123726319653112,23.79194884219161,0.2880968586779017,4110,0.4813198722336299,262.202907198266,550.0773354832832,2004.7161536600447,NoEnhancment,8166215.608384396,4965678.416256462,19.85313272194106,1366315.0805688966,1834202.2584263152,0.5,3.176335616438369,22.78866210045672
-12.450988800899603,20.714172362027803,0.3212485398489061,4110,0.4889345197353411,232.7390710700433,493.91020913088937,2316.810594975767,NoEnhancment,8210334.862155929,4965678.416256462,19.85313272194106,1366315.0805688966,1878321.5121978489,0.5,2.191574200913246,21.8447237442922
-0.6410562558020558,30.11727436147197,0.3715698015241487,4110,0.4699691991786447,203.48472906684924,427.3498826481949,2501.2981722638724,NoEnhancment,8286214.969640129,4965678.416256462,19.85313272194106,1366315.0805688966,1954201.619682049,0.5,1.945694063926935,20.458941780821885
19.38914561878333,24.234477186917232,0.2459686357924502,4110,0.4867100159707963,296.2186408281999,645.4195480638168,1768.6083639519434,NoEnhancment,8260328.595439091,4965678.416256462,19.85313272194106,1366315.0805688966,1928315.2454810075,0.5,4.3495159817351805,22.77533447488587
8.072914007981069,8.305081064059685,0.3051824855410107,4110,0.4890371891398585,240.06820693588867,521.8106242343122,2277.888250445025,NoEnhancment,8362946.504725138,4965678.416256462,19.85313272194106,1366315.0805688966,2030933.1547670555,0.5,2.1930719178082185,27.403394977169
-24.344030494568603,21.81894533584193,0.2894374240699704,4110,0.4852099018936801,256.68228639060004,547.8637056996133,2026.545242050484,NoEnhancment,8175200.487344071,4965678.416256462,19.85313272194106,1366315.0805688966,1843187.1373859905,0.5,3.750886986301389,22.307049086758045
59.4794329206278,37.57016131124165,-0.0506394402909332,4110,0.493896874287018,126.00752059091948,-2706.5104454595103,-407.0779464365108,NoEnhancment,3988365.2452616207,4965678.416256462,19.85313272194106,1366315.0805688966,-2343648.104696459,0.5,3.5929531963470405,4.793694063926943
17.432481618247273,20.360595452643143,0.2486673298248365,4110,0.4784964636093999,293.414352213096,638.8439834320873,1810.26422983802,NoEnhancment,8281704.751418816,4965678.416256462,19.85313272194106,1366315.0805688966,1949691.401460736,0.5,5.5771780821918,27.15920319634707
