PanelID,Type,Life,Burn-in,Long-termDegradation,Burn-inPeakSunHours,Cost,PowerDensity,EnergyEfficiency
3936,Test Panel 3936,10,0.10,0.02,500,0.049,49,0.05
3937,Test Panel 3937,10,0.10,0.02,500,0.0245,49,0.05
3938,Test Panel 3938,10,0.10,0.02,500,0.49,49,0.05
3939,Test Panel 3939,10,0.10,0.02,500,1.225,49,0.05
3940,Test Panel 3940,10,0.10,0.02,500,2.45,49,0.05
3941,Test Panel 3941,10,0.10,0.02,500,0.245,147,0.15
3942,Test Panel 3942,10,0.10,0.02,500,0.1225,147,0.15
3943,Test Panel 3943,10,0.10,0.02,500,0.049,147,0.15
3944,Test Panel 3944,10,0.10,0.02,500,0.0245,147,0.15
3945,Test Panel 3945,10,0.10,0.02,500,0.49,147,0.15
3946,Test Panel 3946,10,0.10,0.02,500,1.225,147,0.15
3947,Test Panel 3947,10,0.10,0.02,500,2.45,147,0.15
3948,Test Panel 3948,10,0.10,0.02,500,0.245,245,0.25
3949,Test Panel 3949,10,0.10,0.02,500,0.1225,245,0.25
3950,Test Panel 3950,10,0.10,0.02,500,0.049,245,0.25
3951,Test Panel 3951,10,0.10,0.02,500,0.0245,245,0.25
3952,Test Panel 3952,10,0.10,0.02,500,0.49,245,0.25
3953,Test Panel 3953,10,0.10,0.02,500,1.225,245,0.25
3954,Test Panel 3954,10,0.10,0.02,500,2.45,245,0.25
3955,Test Panel 3955,10,0.40,0.02,500,4.9,98,0.1
3956,Test Panel 3956,10,0.10,0.02,500,4.9,98,0.1
3957,Test Panel 3957,20,0.40,0.01,500,4.9,98,0.1
3958,Test Panel 3958,20,0.10,0.01,500,4.9,98,0.1
3959,Test Panel 3959,10,0.40,0.02,500,4.9,196,0.2
3960,Test Panel 3960,10,0.10,0.02,500,4.9,196,0.2
3961,Test Panel 3961,20,0.40,0.01,500,4.9,196,0.2
3962,Test Panel 3962,20,0.10,0.01,500,4.9,196,0.2
3963,Test Panel 3963,10,0.40,0.02,500,4.9,49,0.05
3964,Test Panel 3964,10,0.40,0.02,500,4.9,147,0.15
3965,Test Panel 3965,10,0.40,0.02,500,4.9,245,0.25
3966,Test Panel 3966,10,0.00,0.02,0,0.0245,98,0.1
3967,Test Panel 3967,10,0.00,0.02,0,0.049,98,0.1
3968,Test Panel 3968,10,0.00,0.02,0,0.1225,98,0.1
3969,Test Panel 3969,10,0.00,0.02,0,0.245,98,0.1
3970,Test Panel 3970,10,0.00,0.02,0,0.49,98,0.1
3971,Test Panel 3971,10,0.00,0.02,0,1.225,98,0.1
3972,Test Panel 3972,10,0.00,0.02,0,2.45,98,0.1
3973,Test Panel 3973,10,0.00,0.02,0,4.9,98,0.1
3974,Test Panel 3974,10,0.20,0.02,500,0.0245,98,0.1
3975,Test Panel 3975,10,0.20,0.02,500,0.049,98,0.1
3976,Test Panel 3976,10,0.20,0.02,500,0.1225,98,0.1
3977,Test Panel 3977,10,0.20,0.02,500,0.49,98,0.1
3978,Test Panel 3978,10,0.20,0.02,500,1.225,98,0.1
3979,Test Panel 3979,10,0.20,0.02,500,2.45,98,0.1
3980,Test Panel 3980,10,0.20,0.02,500,4.9,98,0.1
3981,Test Panel 3981,10,0.30,0.02,500,0.0245,98,0.1
3982,Test Panel 3982,10,0.30,0.02,500,0.049,98,0.1
3983,Test Panel 3983,10,0.30,0.02,500,0.1225,98,0.1
3984,Test Panel 3984,10,0.30,0.02,500,0.49,98,0.1
3985,Test Panel 3985,10,0.30,0.02,500,1.225,98,0.1
3986,Test Panel 3986,10,0.30,0.02,500,2.45,98,0.1
3987,Test Panel 3987,10,0.30,0.02,500,4.9,98,0.1
3988,Test Panel 3988,10,0.00,0.02,0,0.245,49,0.05
3989,Test Panel 3989,10,0.20,0.02,500,0.245,49,0.05
3990,Test Panel 3990,10,0.30,0.02,500,0.245,49,0.05
3991,Test Panel 3991,10,0.00,0.02,0,0.245,147,0.15
3992,Test Panel 3992,10,0.20,0.02,500,0.245,147,0.15
3993,Test Panel 3993,10,0.30,0.02,500,0.245,147,0.15
3994,Test Panel 3994,10,0.00,0.02,0,0.245,196,0.2
3995,Test Panel 3995,10,0.00,0.02,0,0.245,245,0.25
3996,Test Panel 3996,10,0.20,0.02,500,0.245,245,0.25
3997,Test Panel 3997,10,0.30,0.02,500,0.245,245,0.25
3998,Test Panel 3998,10,0.00,0.02,0,0.245,49,0.05
3999,Test Panel 3999,10,0.10,0.02,5000,0.245,49,0.05
4000,Test Panel 4000,10,0.20,0.02,5000,0.245,49,0.05
4001,Test Panel 4001,10,0.30,0.02,5000,0.245,49,0.05
4002,Test Panel 4002,10,0.40,0.02,5000,0.245,49,0.05
4003,Test Panel 4003,10,0.00,0.02,0,0.245,98,0.1
4004,Test Panel 4004,10,0.10,0.02,5000,0.245,98,0.1
4005,Test Panel 4005,10,0.20,0.02,5000,0.245,98,0.1
4006,Test Panel 4006,10,0.30,0.02,5000,0.245,98,0.1
4007,Test Panel 4007,10,0.40,0.02,5000,0.245,98,0.1
4008,Test Panel 4008,10,0.00,0.02,0,0.245,147,0.15
4009,Test Panel 4009,10,0.10,0.02,5000,0.245,147,0.15
4010,Test Panel 4010,10,0.20,0.02,5000,0.245,147,0.15
4011,Test Panel 4011,10,0.30,0.02,5000,0.245,147,0.15
4012,Test Panel 4012,10,0.40,0.02,5000,0.245,147,0.15
4013,Test Panel 4013,10,0.00,0.02,0,0.245,196,0.2
4014,Test Panel 4014,10,0.10,0.02,5000,0.245,196,0.2
4015,Test Panel 4015,10,0.20,0.02,5000,0.245,196,0.2
4016,Test Panel 4016,10,0.30,0.02,5000,0.245,196,0.2
4017,Test Panel 4017,10,0.40,0.02,5000,0.245,196,0.2
4018,Test Panel 4018,10,0.00,0.02,0,0.245,245,0.25
4019,Test Panel 4019,10,0.10,0.02,5000,0.245,245,0.25
4020,Test Panel 4020,10,0.20,0.02,5000,0.245,245,0.25
4021,Test Panel 4021,10,0.30,0.02,5000,0.245,245,0.25
4022,Test Panel 4022,10,0.40,0.02,5000,0.245,245,0.25
4023,Test Panel 4023,10,0.40,0.00,500,0.245,98,0.1
4024,Test Panel 4024,10,0.40,0.01,500,0.245,98,0.1
4025,Test Panel 4025,10,0.40,0.02,500,0.245,98,0.1
4026,Test Panel 4026,10,0.40,0.03,500,0.245,98,0.1
4027,Test Panel 4027,10,0.40,0.04,500,0.245,98,0.1
4028,Test Panel 4028,10,0.40,0.05,500,0.245,98,0.1
4029,Test Panel 4029,10,0.10,0.00,500,0.245,98,0.1
4030,Test Panel 4030,10,0.10,0.01,500,0.245,98,0.1
4031,Test Panel 4031,10,0.10,0.02,500,0.245,98,0.1
4032,Test Panel 4032,10,0.10,0.03,500,0.245,98,0.1
4033,Test Panel 4033,10,0.10,0.04,500,0.245,98,0.1
4034,Test Panel 4034,10,0.10,0.05,500,0.245,98,0.1
4035,Test Panel 4035,20,0.40,0.00,500,0.245,98,0.1
4036,Test Panel 4036,20,0.40,0.01,500,0.245,98,0.1
4037,Test Panel 4037,20,0.40,0.02,500,0.245,98,0.1
4038,Test Panel 4038,20,0.40,0.03,500,0.245,98,0.1
4039,Test Panel 4039,20,0.40,0.04,500,0.245,98,0.1
4040,Test Panel 4040,20,0.40,0.05,500,0.245,98,0.1
4041,Test Panel 4041,20,0.10,0.00,500,0.245,98,0.1
4042,Test Panel 4042,20,0.10,0.01,500,0.245,98,0.1
4043,Test Panel 4043,20,0.10,0.02,500,0.245,98,0.1
4044,Test Panel 4044,20,0.10,0.03,500,0.245,98,0.1
4045,Test Panel 4045,20,0.10,0.04,500,0.245,98,0.1
4046,Test Panel 4046,20,0.10,0.05,500,0.245,98,0.1
4047,Test Panel 4047,10,0.00,0.00,0,0.245,98,0.1
4048,Test Panel 4048,10,0.00,0.01,0,0.245,98,0.1
4049,Test Panel 4049,10,0.00,0.02,0,0.245,98,0.1
4050,Test Panel 4050,10,0.00,0.03,0,0.245,98,0.1
4051,Test Panel 4051,10,0.00,0.04,0,0.245,98,0.1
4052,Test Panel 4052,10,0.00,0.05,0,0.245,98,0.1
4053,Test Panel 4053,20,0.00,0.00,0,0.245,98,0.1
4054,Test Panel 4054,20,0.00,0.01,0,0.245,98,0.1
4055,Test Panel 4055,20,0.00,0.01,0,0.245,98,0.1
4056,Test Panel 4056,20,0.00,0.02,0,0.245,98,0.1
4057,Test Panel 4057,20,0.00,0.03,0,0.245,98,0.1
4058,Test Panel 4058,20,0.00,0.04,0,0.245,98,0.1
4059,Test Panel 4059,20,0.00,0.05,0,0.245,98,0.1
4060,Test Panel 4060,20,0.00,0.01,0,0.245,196,0.2
4061,Test Panel 4061,2,0.39,0.03,500,0.245,54.88,0.056
4062,Test Panel 4062,2,0.35,0.06,500,0.245,36.26,0.037
4063,Test Panel 4063,2,0.20,0.02,500,0.245,53.9,0.055
4064,Test Panel 4064,2,0.40,0.01,500,0.245,51.94,0.053
4065,Test Panel 4065,2,0.40,0.03,500,0.245,49.98,0.051
4066,Test Panel 4066,2,0.47,0.07,500,0.245,94.08,0.096
4067,Test Panel 4067,2,0.47,0.08,500,0.245,96.04,0.098
4068,Test Panel 4068,2,0.41,0.10,500,0.245,71.54,0.073
4069,Test Panel 4069,2,0.44,0.11,500,0.245,61.74,0.063
4070,Test Panel 4070,2,0.31,0.12,500,0.245,89.18,0.091
4071,Test Panel 4071,2,0.23,0.20,500,0.245,29.694,0.0303
4072,Test Panel 4072,2,0.00,0.09,0,0.245,59.29,0.0605
4073,Test Panel 4073,2,0.40,0.50,500,0.245,86.24,0.088
4074,Test Panel 4074,2,0.07,0.04,500,0.245,76.244,0.0778
4075,Test Panel 4075,2,0.07,0.04,500,0.245,78.694,0.0803
4076,Test Panel 4076,2,0.13,0.12,250,0.245,147.98,0.151
4077,Test Panel 4077,2,0.13,0.10,250,0.245,151.9,0.155
4078,Test Panel 4078,2,0.40,0.20,250,0.245,125.44,0.128
4079,Test Panel 4079,2,0.30,0.16,250,0.245,189.14,0.193
4080,Test Panel 4080,2,0.15,0.12,250,0.245,156.8,0.16
4081,Test Panel 4081,2,0.20,0.34,250,0.245,202.076,0.2062
4082,Test Panel 4082,2,0.06,0.02,250,0.245,183.652,0.1874
4083,Test Panel 4083,2,0.25,0.10,250,0.245,160.72,0.164
4084,Test Panel 4084,2,0.20,0.05,250,0.245,122.696,0.1252
4085,Test Panel 4085,2,0.00,0.00,0,0.245,122.696,0.1252
4086,Test Panel 4086,2,0.20,0.29,250,0.245,171.5,0.175
4087,Test Panel 4087,5,0.39,0.03,500,0.245,54.88,0.056
4088,Test Panel 4088,5,0.35,0.06,500,0.245,36.26,0.037
4089,Test Panel 4089,5,0.20,0.02,500,0.245,53.9,0.055
4090,Test Panel 4090,5,0.40,0.01,500,0.245,51.94,0.053
4091,Test Panel 4091,5,0.40,0.03,500,0.245,49.98,0.051
4092,Test Panel 4092,5,0.47,0.07,500,0.245,94.08,0.096
4093,Test Panel 4093,5,0.47,0.08,500,0.245,96.04,0.098
4094,Test Panel 4094,5,0.41,0.10,500,0.245,71.54,0.073
4095,Test Panel 4095,5,0.44,0.11,500,0.245,61.74,0.063
4096,Test Panel 4096,5,0.31,0.12,500,0.245,89.18,0.091
4097,Test Panel 4097,5,0.23,0.20,500,0.245,29.694,0.0303
4098,Test Panel 4098,5,0.00,0.09,0,0.245,59.29,0.0605
4099,Test Panel 4099,5,0.07,0.04,500,0.245,76.244,0.0778
4100,Test Panel 4100,5,0.07,0.04,500,0.245,78.694,0.0803
4101,Test Panel 4101,5,0.13,0.12,250,0.245,147.98,0.151
4102,Test Panel 4102,5,0.13,0.10,250,0.245,151.9,0.155
4103,Test Panel 4103,5,0.40,0.20,250,0.245,125.44,0.128
4104,Test Panel 4104,5,0.30,0.16,250,0.245,189.14,0.193
4105,Test Panel 4105,5,0.15,0.12,250,0.245,156.8,0.16
4106,Test Panel 4106,5,0.06,0.02,250,0.245,183.652,0.1874
4107,Test Panel 4107,5,0.25,0.10,250,0.245,160.72,0.164
4108,Test Panel 4108,5,0.20,0.05,250,0.245,122.696,0.1252
4109,Test Panel 4109,5,0.00,0.00,0,0.245,122.696,0.1252
4110,Test Panel 4110,10,0.39,0.03,500,0.245,54.88,0.056
4111,Test Panel 4111,10,0.35,0.06,500,0.245,36.26,0.037
4112,Test Panel 4112,10,0.20,0.02,500,0.245,53.9,0.055
4113,Test Panel 4113,10,0.40,0.01,500,0.245,51.94,0.053
4114,Test Panel 4114,10,0.40,0.03,500,0.245,49.98,0.051
4115,Test Panel 4115,10,0.47,0.07,500,0.245,94.08,0.096
4116,Test Panel 4116,10,0.47,0.08,500,0.245,96.04,0.098
4117,Test Panel 4117,10,0.41,0.10,500,0.245,71.54,0.073
4118,Test Panel 4118,10,0.00,0.09,0,0.245,59.29,0.0605
4119,Test Panel 4119,10,0.07,0.04,500,0.245,76.244,0.0778
4120,Test Panel 4120,10,0.07,0.04,500,0.245,78.694,0.0803
4121,Test Panel 4121,10,0.06,0.02,250,0.245,183.652,0.1874
4122,Test Panel 4122,10,0.25,0.10,250,0.245,160.72,0.164
4123,Test Panel 4123,10,0.20,0.05,250,0.245,122.696,0.1252
4124,Test Panel 4124,10,0.00,0.00,0,0.245,122.696,0.1252
4125,Test Panel 4125,2,0.00,0.02,0,0.245,27.44,0.028
4126,Test Panel 4126,5,0.00,0.02,0,0.245,27.44,0.028
4127,Test Panel 4127,10,0.00,0.02,0,0.245,27.44,0.028
4128,Test Panel 4128,2,0.00,0.02,0,0.245,70.658,0.0721
4129,Test Panel 4129,5,0.00,0.02,0,0.245,70.658,0.0721
4130,Test Panel 4130,10,0.00,0.02,0,0.245,70.658,0.0721
4131,Test Panel 4131,1,0.40,0.20,500,0.0245,98,0.1
4132,Test Panel 4132,1,0.40,0.20,500,0.049,98,0.1
4133,Test Panel 4133,1,0.40,0.20,500,0.1225,98,0.1
4134,Test Panel 4134,1,0.40,0.20,500,0.245,98,0.1
4135,Test Panel 4135,1,0.40,0.20,500,0.49,98,0.1
4136,Test Panel 4136,1,0.40,0.20,500,1.225,98,0.1
4137,Test Panel 4137,1,0.40,0.20,500,2.45,98,0.1
4138,Test Panel 4138,1,0.40,0.20,500,4.9,98,0.1
4139,Test Panel 4139,1,0.10,0.20,500,0.0245,98,0.1
4140,Test Panel 4140,1,0.10,0.20,500,0.049,98,0.1
4141,Test Panel 4141,1,0.10,0.20,500,0.1225,98,0.1
4142,Test Panel 4142,1,0.10,0.20,500,0.245,98,0.1
4143,Test Panel 4143,1,0.10,0.20,500,0.49,98,0.1
4144,Test Panel 4144,1,0.10,0.20,500,1.225,98,0.1
4145,Test Panel 4145,1,0.10,0.20,500,2.45,98,0.1
4146,Test Panel 4146,1,0.10,0.20,500,4.9,98,0.1
4147,Test Panel 4147,1,0.40,0.20,500,0.0245,196,0.2
4148,Test Panel 4148,1,0.40,0.20,500,0.049,196,0.2
4149,Test Panel 4149,1,0.40,0.20,500,0.1225,196,0.2
4150,Test Panel 4150,1,0.40,0.20,500,0.245,196,0.2
4151,Test Panel 4151,1,0.40,0.20,500,0.49,196,0.2
4152,Test Panel 4152,1,0.40,0.20,500,1.225,196,0.2
4153,Test Panel 4153,1,0.40,0.20,500,2.45,196,0.2
4154,Test Panel 4154,1,0.40,0.20,500,4.9,196,0.2
4155,Test Panel 4155,1,0.10,0.20,500,0.0245,196,0.2
4156,Test Panel 4156,1,0.10,0.20,500,0.049,196,0.2
4157,Test Panel 4157,1,0.10,0.20,500,0.1225,196,0.2
4158,Test Panel 4158,1,0.10,0.20,500,0.245,196,0.2
4159,Test Panel 4159,1,0.10,0.20,500,0.49,196,0.2
4160,Test Panel 4160,1,0.10,0.20,500,1.225,196,0.2
4161,Test Panel 4161,1,0.10,0.20,500,2.45,196,0.2
4162,Test Panel 4162,1,0.10,0.20,500,4.9,196,0.2
4163,Test Panel 4163,2,0.40,0.10,500,0.0245,98,0.1
4164,Test Panel 4164,2,0.40,0.10,500,0.049,98,0.1
4165,Test Panel 4165,2,0.40,0.10,500,0.1225,98,0.1
4166,Test Panel 4166,2,0.40,0.10,500,0.245,98,0.1
4167,Test Panel 4167,2,0.40,0.10,500,0.49,98,0.1
4168,Test Panel 4168,2,0.40,0.10,500,1.225,98,0.1
4169,Test Panel 4169,2,0.40,0.10,500,2.45,98,0.1
4170,Test Panel 4170,2,0.40,0.10,500,4.9,98,0.1
4171,Test Panel 4171,2,0.10,0.10,500,0.0245,98,0.1
4172,Test Panel 4172,2,0.10,0.10,500,0.049,98,0.1
4173,Test Panel 4173,2,0.10,0.10,500,0.1225,98,0.1
4174,Test Panel 4174,2,0.10,0.10,500,0.245,98,0.1
4175,Test Panel 4175,2,0.10,0.10,500,0.49,98,0.1
4176,Test Panel 4176,2,0.10,0.10,500,1.225,98,0.1
4177,Test Panel 4177,2,0.10,0.10,500,2.45,98,0.1
4178,Test Panel 4178,2,0.10,0.10,500,4.9,98,0.1
4179,Test Panel 4179,2,0.40,0.10,500,0.0245,196,0.2
4180,Test Panel 4180,2,0.40,0.10,500,0.049,196,0.2
4181,Test Panel 4181,2,0.40,0.10,500,0.1225,196,0.2
4182,Test Panel 4182,2,0.40,0.10,500,0.245,196,0.2
4183,Test Panel 4183,2,0.40,0.10,500,0.49,196,0.2
4184,Test Panel 4184,2,0.40,0.10,500,1.225,196,0.2
4185,Test Panel 4185,2,0.40,0.10,500,2.45,196,0.2
4186,Test Panel 4186,2,0.40,0.10,500,4.9,196,0.2
4187,Test Panel 4187,2,0.10,0.10,500,0.0245,196,0.2
4188,Test Panel 4188,2,0.10,0.10,500,0.049,196,0.2
4189,Test Panel 4189,2,0.10,0.10,500,0.1225,196,0.2
4190,Test Panel 4190,2,0.10,0.10,500,0.245,196,0.2
4191,Test Panel 4191,2,0.10,0.10,500,0.49,196,0.2
4192,Test Panel 4192,2,0.10,0.10,500,1.225,196,0.2
4193,Test Panel 4193,2,0.10,0.10,500,2.45,196,0.2
4194,Test Panel 4194,2,0.10,0.10,500,4.9,196,0.2
4195,Test Panel 4195,2,0.02,0.10,500,0.245,98,0.1
4196,Test Panel 4196,2,0.05,0.10,500,0.245,98,0.1
4197,Test Panel 4197,2,0.20,0.10,500,0.245,98,0.1
4198,Test Panel 4198,2,0.30,0.10,500,0.245,98,0.1
4199,Test Panel 4199,2,0.00,0.10,0,0.245,98,0.1
4200,Test Panel 4200,2,0.02,0.10,500,0.245,196,0.2
4201,Test Panel 4201,2,0.05,0.10,500,0.245,196,0.2
4202,Test Panel 4202,2,0.20,0.10,500,0.245,196,0.2
4203,Test Panel 4203,2,0.30,0.10,500,0.245,196,0.2
4204,Test Panel 4204,2,0.00,0.10,0,0.245,196,0.2
4205,Test Panel 4205,5,0.00,0.04,0,0.245,98,0.1
4206,Test Panel 4206,5,0.02,0.04,500,0.245,98,0.1
4207,Test Panel 4207,5,0.05,0.04,500,0.245,98,0.1
4208,Test Panel 4208,5,0.10,0.04,500,0.245,98,0.1
4209,Test Panel 4209,5,0.20,0.04,500,0.245,98,0.1
4210,Test Panel 4210,5,0.30,0.04,500,0.245,98,0.1
4211,Test Panel 4211,5,0.40,0.04,500,0.245,98,0.1
4212,Test Panel 4212,2,0.00,0.10,0,0.245,49,0.05
4213,Test Panel 4213,2,0.10,0.10,500,0.245,49,0.05
4214,Test Panel 4214,2,0.20,0.10,500,0.245,49,0.05
4215,Test Panel 4215,2,0.30,0.10,500,0.245,49,0.05
4216,Test Panel 4216,2,0.40,0.10,500,0.245,49,0.05
4217,Test Panel 4217,2,0.00,0.10,0,0.245,147,0.15
4218,Test Panel 4218,2,0.10,0.10,500,0.245,147,0.15
4219,Test Panel 4219,2,0.20,0.10,500,0.245,147,0.15
4220,Test Panel 4220,2,0.30,0.10,500,0.245,147,0.15
4221,Test Panel 4221,2,0.40,0.10,500,0.245,147,0.15
4222,Test Panel 4222,2,0.00,0.10,0,0.245,245,0.25
4223,Test Panel 4223,2,0.10,0.10,500,0.245,245,0.25
4224,Test Panel 4224,2,0.20,0.10,500,0.245,245,0.25
4225,Test Panel 4225,2,0.30,0.10,500,0.245,245,0.25
4226,Test Panel 4226,2,0.40,0.10,500,0.245,245,0.25
4227,Test Panel 4227,2,0.40,0.10,500,0.0245,49,0.05
4228,Test Panel 4228,2,0.40,0.10,500,0.049,49,0.05
4229,Test Panel 4229,2,0.40,0.10,500,0.1225,49,0.05
4230,Test Panel 4230,2,0.40,0.10,500,0.245,49,0.05
4231,Test Panel 4231,2,0.40,0.10,500,0.49,49,0.05
4232,Test Panel 4232,2,0.40,0.10,500,1.225,49,0.05
4233,Test Panel 4233,2,0.40,0.10,500,2.45,49,0.05
4234,Test Panel 4234,2,0.40,0.10,500,4.9,49,0.05
4235,Test Panel 4235,2,0.40,0.10,500,0.0245,147,0.15
4236,Test Panel 4236,2,0.40,0.10,500,0.049,147,0.15
4237,Test Panel 4237,2,0.40,0.10,500,0.1225,147,0.15
4238,Test Panel 4238,2,0.40,0.10,500,0.245,147,0.15
4239,Test Panel 4239,2,0.40,0.10,500,0.49,147,0.15
4240,Test Panel 4240,2,0.40,0.10,500,1.225,147,0.15
4241,Test Panel 4241,2,0.40,0.10,500,2.45,147,0.15
4242,Test Panel 4242,2,0.40,0.10,500,4.9,147,0.15
4243,Test Panel 4243,2,0.40,0.10,500,0.0245,245,0.25
4244,Test Panel 4244,2,0.40,0.10,500,0.049,245,0.25
4245,Test Panel 4245,2,0.40,0.10,500,0.1225,245,0.25
4246,Test Panel 4246,2,0.40,0.10,500,0.245,245,0.25
4247,Test Panel 4247,2,0.40,0.10,500,0.49,245,0.25
4248,Test Panel 4248,2,0.40,0.10,500,1.225,245,0.25
4249,Test Panel 4249,2,0.40,0.10,500,2.45,245,0.25
4250,Test Panel 4250,2,0.40,0.10,500,4.9,245,0.25
4251,Test Panel 4251,2,0.10,0.10,500,0.0245,49,0.05
4252,Test Panel 4252,2,0.10,0.10,500,0.049,49,0.05
4253,Test Panel 4253,2,0.10,0.10,500,0.1225,49,0.05
4254,Test Panel 4254,2,0.10,0.10,500,0.245,49,0.05
4255,Test Panel 4255,2,0.10,0.10,500,0.49,49,0.05
4256,Test Panel 4256,2,0.10,0.10,500,1.225,49,0.05
4257,Test Panel 4257,2,0.10,0.10,500,2.45,49,0.05
4258,Test Panel 4258,2,0.10,0.10,500,4.9,49,0.05
4259,Test Panel 4259,2,0.10,0.10,500,0.0245,147,0.15
4260,Test Panel 4260,2,0.10,0.10,500,0.049,147,0.15
4261,Test Panel 4261,2,0.10,0.10,500,0.1225,147,0.15
4262,Test Panel 4262,2,0.10,0.10,500,0.245,147,0.15
4263,Test Panel 4263,2,0.10,0.10,500,0.49,147,0.15
4264,Test Panel 4264,2,0.10,0.10,500,1.225,147,0.15
4265,Test Panel 4265,2,0.10,0.10,500,2.45,147,0.15
4266,Test Panel 4266,2,0.10,0.10,500,4.9,147,0.15
4267,Test Panel 4267,2,0.10,0.10,500,0.0245,245,0.25
4268,Test Panel 4268,2,0.10,0.10,500,0.049,245,0.25
4269,Test Panel 4269,2,0.10,0.10,500,0.1225,245,0.25
4270,Test Panel 4270,2,0.10,0.10,500,0.245,245,0.25
4271,Test Panel 4271,2,0.10,0.10,500,0.49,245,0.25
4272,Test Panel 4272,2,0.10,0.10,500,1.225,245,0.25
4273,Test Panel 4273,2,0.10,0.10,500,2.45,245,0.25
4274,Test Panel 4274,2,0.10,0.10,500,4.9,245,0.25
4275,Test Panel 4275,2,0.00,0.10,0,0.0245,98,0.1
4276,Test Panel 4276,2,0.00,0.10,0,0.049,98,0.1
4277,Test Panel 4277,2,0.00,0.10,0,0.1225,98,0.1
4278,Test Panel 4278,2,0.00,0.10,0,0.245,98,0.1
4279,Test Panel 4279,2,0.00,0.10,0,0.49,98,0.1
4280,Test Panel 4280,2,0.00,0.10,0,1.225,98,0.1
4281,Test Panel 4281,2,0.00,0.10,0,2.45,98,0.1
4282,Test Panel 4282,2,0.00,0.10,0,4.9,98,0.1
4283,Test Panel 4283,2,0.20,0.10,500,0.0245,98,0.1
4284,Test Panel 4284,2,0.20,0.10,500,0.049,98,0.1
4285,Test Panel 4285,2,0.20,0.10,500,0.1225,98,0.1
4286,Test Panel 4286,2,0.20,0.10,500,0.245,98,0.1
4287,Test Panel 4287,2,0.20,0.10,500,0.49,98,0.1
4288,Test Panel 4288,2,0.20,0.10,500,1.225,98,0.1
4289,Test Panel 4289,2,0.20,0.10,500,2.45,98,0.1
4290,Test Panel 4290,2,0.20,0.10,500,4.9,98,0.1
4291,Test Panel 4291,2,0.30,0.10,500,0.0245,98,0.1
4292,Test Panel 4292,2,0.30,0.10,500,0.049,98,0.1
4293,Test Panel 4293,2,0.30,0.10,500,0.1225,98,0.1
4294,Test Panel 4294,2,0.30,0.10,500,0.245,98,0.1
4295,Test Panel 4295,2,0.30,0.10,500,0.49,98,0.1
4296,Test Panel 4296,2,0.30,0.10,500,1.225,98,0.1
4297,Test Panel 4297,2,0.30,0.10,500,2.45,98,0.1
4298,Test Panel 4298,2,0.30,0.10,500,4.9,98,0.1
4299,Test Panel 4299,5,0.00,0.04,0,0.245,196,0.2
4300,Test Panel 4300,5,0.02,0.04,500,0.245,196,0.2
4301,Test Panel 4301,5,0.05,0.04,500,0.245,196,0.2
4302,Test Panel 4302,5,0.10,0.04,500,0.245,196,0.2
4303,Test Panel 4303,5,0.20,0.04,500,0.245,196,0.2
4304,Test Panel 4304,5,0.30,0.04,500,0.245,196,0.2
4305,Test Panel 4305,5,0.40,0.04,500,0.245,196,0.2
4306,Test Panel 4306,2,0.40,0.10,500,0.0245,274.4,0.28
4307,Test Panel 4307,2,0.40,0.10,500,0.049,274.4,0.28
4308,Test Panel 4308,2,0.40,0.10,500,0.1225,274.4,0.28
4309,Test Panel 4309,2,0.40,0.10,500,0.245,274.4,0.28
4310,Test Panel 4310,2,0.40,0.10,500,0.49,274.4,0.28
4311,Test Panel 4311,2,0.40,0.10,500,1.225,274.4,0.28
4312,Test Panel 4312,2,0.40,0.10,500,2.45,274.4,0.28
4313,Test Panel 4313,2,0.40,0.10,500,4.9,274.4,0.28
4314,Test Panel 4314,2,0.10,0.10,500,0.0245,274.4,0.28
4315,Test Panel 4315,2,0.10,0.10,500,0.049,274.4,0.28
4316,Test Panel 4316,2,0.10,0.10,500,0.1225,274.4,0.28
4317,Test Panel 4317,2,0.10,0.10,500,0.245,274.4,0.28
4318,Test Panel 4318,2,0.10,0.10,500,0.49,274.4,0.28
4319,Test Panel 4319,2,0.10,0.10,500,1.225,274.4,0.28
4320,Test Panel 4320,2,0.10,0.10,500,2.45,274.4,0.28
4321,Test Panel 4321,2,0.10,0.10,500,4.9,274.4,0.28
4322,Test Panel 4322,10,0.10,0.02,500,0.0245,274.4,0.28
4323,Test Panel 4323,10,0.10,0.02,500,0.049,274.4,0.28
4324,Test Panel 4324,10,0.10,0.02,500,0.1225,274.4,0.28
4325,Test Panel 4325,10,0.10,0.02,500,0.245,274.4,0.28
4326,Test Panel 4326,10,0.10,0.02,500,0.49,274.4,0.28
4327,Test Panel 4327,10,0.10,0.02,500,1.225,274.4,0.28
4328,Test Panel 4328,10,0.10,0.02,500,2.45,274.4,0.28
4329,Test Panel 4329,10,0.10,0.02,500,4.9,274.4,0.28
4330,Test Panel 4330,2,0.00,0.11,0,0.245,196.98,0.201
4331,Test Panel 4331,5,0.00,0.11,0,0.245,196.98,0.201
4332,Test Panel 4332,10,0.00,0.11,0,0.245,196.98,0.201
4333,Test Panel 4333,2,0.00,0.20,0,0.245,147,0.15
4334,Test Panel 4334,5,0.00,0.20,0,0.245,147,0.15
4335,Test Panel 4335,10,0.00,0.20,0,0.245,147,0.15
4336,Test Panel 4336,2,0.40,0.00,500,0.245,98,0.1
